"","id","long","lat","order","hole","piece","group"
"14151","250 6",195076.45878142,801539.91527447,14151,FALSE,"1","250 6.1"
"14152","250 6",195076.46390142,801562.25485849,14152,FALSE,"1","250 6.1"
"14153","250 6",195071.11042942,801582.68877851,14153,FALSE,"1","250 6.1"
"14154","250 6",195060.46492541,801602.03009053,14154,FALSE,"1","250 6.1"
"14155","250 6",195018.32630137,801644.43393057,14155,FALSE,"1","250 6.1"
"14156","250 6",195008.29007736,801658.69313058,14156,FALSE,"1","250 6.1"
"14157","250 6",195004.94671736,801676.4073066,14157,FALSE,"1","250 6.1"
"14158","250 6",195012.86530936,801692.85377061,14158,FALSE,"1","250 6.1"
"14159","250 6",195036.37225339,801710.76557863,14159,FALSE,"1","250 6.1"
"14160","250 6",195076.45161342,801728.27802664,14160,FALSE,"1","250 6.1"
"14161","250 6",195260.49820559,801781.70932269,14161,FALSE,"1","250 6.1"
"14162","250 6",195326.76329366,801806.01191472,14162,FALSE,"1","250 6.1"
"14163","250 6",195372.8719657,801832.69223474,14163,FALSE,"1","250 6.1"
"14164","250 6",195449.92796577,801890.3895148,14164,FALSE,"1","250 6.1"
"14165","250 6",195573.80738989,801999.6032109,14165,FALSE,"1","250 6.1"
"14166","250 6",195795.95497409,802214.0820591,14166,FALSE,"1","250 6.1"
"14167","250 6",195864.04995016,802290.01063517,14167,FALSE,"1","250 6.1"
"14168","250 6",195984.03817427,802444.83431531,14168,FALSE,"1","250 6.1"
"14169","250 6",196038.52214232,802503.77268337,14169,FALSE,"1","250 6.1"
"14170","250 6",196109.18633438,802567.13268343,14170,FALSE,"1","250 6.1"
"14171","250 6",196283.71075055,802708.53172356,14171,FALSE,"1","250 6.1"
"14172","250 6",196363.36054262,802784.98561163,14172,FALSE,"1","250 6.1"
"14173","250 6",196450.7783987,802889.17556373,14173,FALSE,"1","250 6.1"
"14174","250 6",196655.14422289,803162.29684398,14174,FALSE,"1","250 6.1"
"14175","250 6",197123.93654333,803709.64532449,14175,FALSE,"1","250 6.1"
"14176","250 6",197268.04918346,803890.63937266,14176,FALSE,"1","250 6.1"
"14177","250 6",197343.67158353,803998.86695676,14177,FALSE,"1","250 6.1"
"14178","250 6",197426.68521561,804129.67886088,14178,FALSE,"1","250 6.1"
"14179","250 6",197609.74159978,804437.31098917,14179,FALSE,"1","250 6.1"
"14180","250 6",197688.64387186,804578.4530053,14180,FALSE,"1","250 6.1"
"14181","250 6",197736.9428799,804675.65825339,14181,FALSE,"1","250 6.1"
"14182","250 6",197772.23913593,804758.59098947,14182,FALSE,"1","250 6.1"
"14183","250 6",197897.68937605,805119.5827338,14183,FALSE,"1","250 6.1"
"14184","250 6",198038.26000018,805450.09511811,14184,FALSE,"1","250 6.1"
"14185","250 6",198118.11868826,805656.9717903,14185,FALSE,"1","250 6.1"
"14186","250 6",198167.5492163,805800.78235044,14186,FALSE,"1","250 6.1"
"14187","250 6",198194.68931233,805894.68007852,14187,FALSE,"1","250 6.1"
"14188","250 6",198215.30857635,805982.78503861,14188,FALSE,"1","250 6.1"
"14189","250 6",198230.12995236,806069.75745469,14189,FALSE,"1","250 6.1"
"14190","250 6",198263.46832039,806316.49742292,14190,FALSE,"1","250 6.1"
"14191","250 6",198324.80796845,806572.21787116,14191,FALSE,"1","250 6.1"
"14192","250 6",198341.86371246,806660.42523124,14192,FALSE,"1","250 6.1"
"14193","250 6",198350.02908847,806757.53934333,14193,FALSE,"1","250 6.1"
"14194","250 6",198343.10070447,806843.42427141,14194,FALSE,"1","250 6.1"
"14195","250 6",198323.96931245,806914.74689547,14195,FALSE,"1","250 6.1"
"14196","250 6",198266.24233639,807068.79233562,14196,FALSE,"1","250 6.1"
"14197","250 6",198246.47811238,807142.97703969,14197,FALSE,"1","250 6.1"
"14198","250 6",198216.44624035,807297.98503983,14198,FALSE,"1","250 6.1"
"14199","250 6",198203.82748834,807431.72455996,14199,FALSE,"1","250 6.1"
"14200","250 6",198203.35747234,807577.24008009,14200,FALSE,"1","250 6.1"
"14201","250 6",198214.69622435,807807.05332831,14201,FALSE,"1","250 6.1"
"14202","250 6",198252.56374438,808144.05787262,14202,FALSE,"1","250 6.1"
"14203","250 6",198257.12771239,808226.7274407,14203,FALSE,"1","250 6.1"
"14204","250 6",198256.34230438,808343.06920081,14204,FALSE,"1","250 6.1"
"14205","250 6",198266.08054439,808411.34440087,14205,FALSE,"1","250 6.1"
"14206","250 6",198280.60598441,808463.84590492,14206,FALSE,"1","250 6.1"
"14207","250 6",198324.92368045,808590.77992104,14207,FALSE,"1","250 6.1"
"14208","250 6",198341.80739246,808649.40084909,14208,FALSE,"1","250 6.1"
"14209","250 6",198352.41910447,808707.03361714,14209,FALSE,"1","250 6.1"
"14210","250 6",198369.02224049,808839.94062527,14210,FALSE,"1","250 6.1"
"14211","250 6",198381.4853445,808899.01108932,14211,FALSE,"1","250 6.1"
"14212","250 6",198406.88668852,808970.72385739,14212,FALSE,"1","250 6.1"
"14213","250 6",198441.28080056,809044.16820946,14213,FALSE,"1","250 6.1"
"14214","250 6",198472.67254459,809099.11092951,14214,FALSE,"1","250 6.1"
"14215","250 6",198507.79472062,809151.70459356,14215,FALSE,"1","250 6.1"
"14216","250 6",198546.07593665,809201.0972336,14216,FALSE,"1","250 6.1"
"14217","250 6",198586.92841669,809246.53006565,14217,FALSE,"1","250 6.1"
"14218","250 6",198660.84892876,809312.04353771,14218,FALSE,"1","250 6.1"
"14219","250 6",198785.18608088,809398.59611379,14219,FALSE,"1","250 6.1"
"14220","250 6",198913.336609,809479.31393786,14220,FALSE,"1","250 6.1"
"14221","250 6",199030.31836911,809540.71297792,14221,FALSE,"1","250 6.1"
"14222","250 6",199161.90134523,809596.04993797,14222,FALSE,"1","250 6.1"
"14223","250 6",199301.07728136,809641.73057801,14223,FALSE,"1","250 6.1"
"14224","250 6",199373.69833742,809660.44213003,14224,FALSE,"1","250 6.1"
"14225","250 6",199533.36451357,809690.58357006,14225,FALSE,"1","250 6.1"
"14226","250 6",199613.59184165,809710.26177808,14226,FALSE,"1","250 6.1"
"14227","250 6",199712.34844974,809741.06677011,14227,FALSE,"1","250 6.1"
"14228","250 6",199959.56457797,809827.29371419,14228,FALSE,"1","250 6.1"
"14229","250 6",200095.7780821,809864.01640222,14229,FALSE,"1","250 6.1"
"14230","250 6",200236.98153823,809888.78184224,14230,FALSE,"1","250 6.1"
"14231","250 6",200361.58902635,809904.29339426,14231,FALSE,"1","250 6.1"
"14232","250 6",200476.32925045,809911.13473827,14232,FALSE,"1","250 6.1"
"14233","250 6",200573.82326654,809908.96181026,14233,FALSE,"1","250 6.1"
"14234","250 6",200659.49008262,809900.24654626,14234,FALSE,"1","250 6.1"
"14235","250 6",200888.84867484,809868.87937823,14235,FALSE,"1","250 6.1"
"14236","250 6",201577.96585948,809809.67784217,14236,FALSE,"1","250 6.1"
"14237","250 6",201703.8728036,809796.13134616,14237,FALSE,"1","250 6.1"
"14238","250 6",201806.09462769,809781.30485014,14238,FALSE,"1","250 6.1"
"14239","250 6",201936.27779581,809756.53224212,14239,FALSE,"1","250 6.1"
"14240","250 6",202081.87113995,809723.85435409,14240,FALSE,"1","250 6.1"
"14241","250 6",202482.87568432,809612.05812999,14241,FALSE,"1","250 6.1"
"14242","250 6",202722.73846854,809555.40942593,14242,FALSE,"1","250 6.1"
"14243","250 6",202811.54896463,809531.57582591,14243,FALSE,"1","250 6.1"
"14244","250 6",202912.20304472,809496.90830588,14244,FALSE,"1","250 6.1"
"14245","250 6",203019.07997282,809450.26920184,14245,FALSE,"1","250 6.1"
"14246","250 6",203131.48650092,809392.86478578,14246,FALSE,"1","250 6.1"
"14247","250 6",203372.74602115,809258.26408166,14247,FALSE,"1","250 6.1"
"14248","250 6",203480.07555725,809201.9164336,14248,FALSE,"1","250 6.1"
"14249","250 6",203717.50224547,809091.9521455,14249,FALSE,"1","250 6.1"
"14250","250 6",203910.97475765,809006.92840142,14250,FALSE,"1","250 6.1"
"14251","250 6",204060.75728579,808946.14580937,14251,FALSE,"1","250 6.1"
"14252","250 6",204186.72566991,808900.27880132,14252,FALSE,"1","250 6.1"
"14253","250 6",204529.63152623,808803.53025723,14253,FALSE,"1","250 6.1"
"14254","250 6",204653.67786234,808762.6378412,14254,FALSE,"1","250 6.1"
"14255","250 6",204752.96899843,808719.57352116,14255,FALSE,"1","250 6.1"
"14256","250 6",204916.03690259,808627.85384107,14256,FALSE,"1","250 6.1"
"14257","250 6",204980.94723865,808595.43092904,14257,FALSE,"1","250 6.1"
"14258","250 6",205046.87747871,808570.86414502,14258,FALSE,"1","250 6.1"
"14259","250 6",205123.31907878,808553.680401,14259,FALSE,"1","250 6.1"
"14260","250 6",205182.04240683,808546.45608099,14260,FALSE,"1","250 6.1"
"14261","250 6",205245.72496689,808543.15675299,14261,FALSE,"1","250 6.1"
"14262","250 6",205395.67952703,808548.093457,14262,FALSE,"1","250 6.1"
"14263","250 6",205723.14448734,808576.50638502,14263,FALSE,"1","250 6.1"
"14264","250 6",206046.31274364,808614.34932906,14264,FALSE,"1","250 6.1"
"14265","250 6",206484.59293605,808653.65864109,14265,FALSE,"1","250 6.1"
"14266","250 6",206824.72887236,808694.17422513,14266,FALSE,"1","250 6.1"
"14267","250 6",207185.6888727,808746.35931318,14267,FALSE,"1","250 6.1"
"14268","250 6",207329.81072883,808760.83355319,14268,FALSE,"1","250 6.1"
"14269","250 6",207387.42404089,808772.75496121,14269,FALSE,"1","250 6.1"
"14270","250 6",207434.27511293,808790.77428922,14270,FALSE,"1","250 6.1"
"14271","250 6",207483.52746498,808822.11380925,14271,FALSE,"1","250 6.1"
"14272","250 6",207575.99671306,808899.14523332,14272,FALSE,"1","250 6.1"
"14273","250 6",207621.38244111,808931.89582535,14273,FALSE,"1","250 6.1"
"14274","250 6",207871.34800934,809083.29115349,14274,FALSE,"1","250 6.1"
"14275","250 6",207966.69060143,809148.80564956,14275,FALSE,"1","250 6.1"
"14276","250 6",208153.5480736,809299.7360817,14276,FALSE,"1","250 6.1"
"14277","250 6",208357.66404179,809454.08872184,14277,FALSE,"1","250 6.1"
"14278","250 6",208656.36689007,809711.26939408,14278,FALSE,"1","250 6.1"
"14279","250 6",208827.06769023,809840.0332982,14279,FALSE,"1","250 6.1"
"14280","250 6",208887.18570629,809889.52014625,14280,FALSE,"1","250 6.1"
"14281","250 6",208935.49393033,809936.83304229,14281,FALSE,"1","250 6.1"
"14282","250 6",208973.90007437,809984.12238633,14282,FALSE,"1","250 6.1"
"14283","250 6",209001.29617039,810029.12411438,14283,FALSE,"1","250 6.1"
"14284","250 6",209048.74833044,810132.65665847,14284,FALSE,"1","250 6.1"
"14285","250 6",209072.97617046,810175.89710651,14285,FALSE,"1","250 6.1"
"14286","250 6",209118.7694505,810237.04424257,14286,FALSE,"1","250 6.1"
"14287","250 6",209178.87825056,810300.56603463,14287,FALSE,"1","250 6.1"
"14288","250 6",209452.18897081,810546.46734686,14288,FALSE,"1","250 6.1"
"14289","250 6",209703.86052305,810765.59208306,14289,FALSE,"1","250 6.1"
"14290","250 6",209776.00746711,810833.59489912,14290,FALSE,"1","250 6.1"
"14291","250 6",209908.26525924,810968.45877125,14291,FALSE,"1","250 6.1"
"14292","250 6",210004.73527533,811050.79758733,14292,FALSE,"1","250 6.1"
"14293","250 6",210102.92663542,811123.16571539,14293,FALSE,"1","250 6.1"
"14294","250 6",210209.55882752,811192.21710746,14294,FALSE,"1","250 6.1"
"14295","250 6",210280.28343558,811231.9032515,14295,FALSE,"1","250 6.1"
"14296","250 6",210460.34461975,811316.10574757,14296,FALSE,"1","250 6.1"
"14297","250 6",210509.2989878,811347.3449156,14297,FALSE,"1","250 6.1"
"14298","250 6",210557.54474784,811386.81704364,14298,FALSE,"1","250 6.1"
"14299","250 6",210597.87396388,811426.58305968,14299,FALSE,"1","250 6.1"
"14300","250 6",210640.00029992,811474.27483572,14300,FALSE,"1","250 6.1"
"14301","250 6",210777.84810805,811651.84667589,14301,FALSE,"1","250 6.1"
"14302","250 6",210834.6196921,811718.85518795,14302,FALSE,"1","250 6.1"
"14303","250 6",210922.70314818,811809.69320403,14303,FALSE,"1","250 6.1"
"14304","250 6",211205.52580444,812088.79566829,14304,FALSE,"1","250 6.1"
"14305","250 6",211371.1885246,812268.04891646,14305,FALSE,"1","250 6.1"
"14306","250 6",211481.2593087,812395.48981258,14306,FALSE,"1","250 6.1"
"14307","250 6",211552.30238077,812485.87726866,14307,FALSE,"1","250 6.1"
"14308","250 6",211627.03594884,812589.10261276,14308,FALSE,"1","250 6.1"
"14309","250 6",211698.2367169,812695.26683686,14309,FALSE,"1","250 6.1"
"14310","250 6",211767.14986897,812805.99195696,14310,FALSE,"1","250 6.1"
"14311","250 6",211839.04593303,812934.45378108,14311,FALSE,"1","250 6.1"
"14312","250 6",211958.47710115,813184.98971731,14312,FALSE,"1","250 6.1"
"14313","250 6",212012.6354372,813288.11266141,14313,FALSE,"1","250 6.1"
"14314","250 6",212205.60004538,813592.66766969,14314,FALSE,"1","250 6.1"
"14315","250 6",212333.43210949,813838.60994192,14315,FALSE,"1","250 6.1"
"14316","250 6",212469.46129362,814038.92277411,14316,FALSE,"1","250 6.1"
"14317","250 6",212519.22974167,814126.41231019,14317,FALSE,"1","250 6.1"
"14318","250 6",212540.18078169,814175.87151024,14318,FALSE,"1","250 6.1"
"14319","250 6",212559.41764571,814233.61794229,14319,FALSE,"1","250 6.1"
"14320","250 6",212614.23748576,814445.29307849,14320,FALSE,"1","250 6.1"
"14321","250 6",212691.54641383,814712.82434274,14321,FALSE,"1","250 6.1"
"14322","250 6",212738.65246187,814863.05845488,14322,FALSE,"1","250 6.1"
"14323","250 6",212874.609966,815227.63829522,14323,FALSE,"1","250 6.1"
"14324","250 6",212944.30545406,815446.23874342,14324,FALSE,"1","250 6.1"
"14325","250 6",212967.45297409,815501.89826347,14325,FALSE,"1","250 6.1"
"14326","250 6",212997.09982211,815559.74095153,14326,FALSE,"1","250 6.1"
"14327","250 6",213038.38750215,815627.80111159,14327,FALSE,"1","250 6.1"
"14328","250 6",213091.2873422,815704.34101566,14328,FALSE,"1","250 6.1"
"14329","250 6",213345.40011044,816050.00962398,14329,FALSE,"1","250 6.1"
"14330","250 6",213442.41489453,816174.4758001,14330,FALSE,"1","250 6.1"
"14331","250 6",213516.7491026,816260.69762418,14331,FALSE,"1","250 6.1"
"14332","250 6",213609.61771068,816358.29096827,14332,FALSE,"1","250 6.1"
"14333","250 6",213689.95870276,816435.35823234,14333,FALSE,"1","250 6.1"
"14334","250 6",213780.77316684,816514.37212042,14334,FALSE,"1","250 6.1"
"14335","250 6",213912.83844697,816616.33692051,14335,FALSE,"1","250 6.1"
"14336","250 6",214043.77835109,816701.92181659,14336,FALSE,"1","250 6.1"
"14337","250 6",214172.69585521,816770.96604065,14337,FALSE,"1","250 6.1"
"14338","250 6",214346.90692737,816850.45506473,14338,FALSE,"1","250 6.1"
"14339","250 6",214454.73412747,816891.70997677,14339,FALSE,"1","250 6.1"
"14340","250 6",214784.48772778,817006.78300087,14340,FALSE,"1","250 6.1"
"14341","250 6",215131.6360161,817157.27413701,14341,FALSE,"1","250 6.1"
"14342","250 6",215256.15544022,817206.40975306,14342,FALSE,"1","250 6.1"
"14343","250 6",215352.53841631,817237.94690509,14343,FALSE,"1","250 6.1"
"14344","250 6",215557.6507365,817294.58332114,14344,FALSE,"1","250 6.1"
"14345","250 6",215661.57854459,817326.59868117,14345,FALSE,"1","250 6.1"
"14346","250 6",215824.69969675,817381.77589722,14346,FALSE,"1","250 6.1"
"14347","250 6",216014.65374492,817451.01672929,14347,FALSE,"1","250 6.1"
"14348","250 6",216555.15576143,817658.93788148,14348,FALSE,"1","250 6.1"
"14349","250 6",216732.34257759,817732.21327355,14349,FALSE,"1","250 6.1"
"14350","250 6",216889.24600174,817801.89340161,14350,FALSE,"1","250 6.1"
"14351","250 6",217096.21995393,817901.30127371,14351,FALSE,"1","250 6.1"
"14352","250 6",217233.07550606,817974.22440977,14352,FALSE,"1","250 6.1"
"14353","250 6",217719.89329851,818278.37903406,14353,FALSE,"1","250 6.1"
"14354","250 6",217896.74629068,818384.21762616,14354,FALSE,"1","250 6.1"
"14355","250 6",218033.5209468,818461.74466623,14355,FALSE,"1","250 6.1"
"14356","250 6",218220.56171498,818555.90146632,14356,FALSE,"1","250 6.1"
"14357","250 6",218643.00267537,818751.6185865,14357,FALSE,"1","250 6.1"
"14358","250 6",218819.93349154,818842.68393058,14358,FALSE,"1","250 6.1"
"14359","250 6",218930.34117164,818907.22869864,14359,FALSE,"1","250 6.1"
"14360","250 6",219034.25566774,818975.69948271,14360,FALSE,"1","250 6.1"
"14361","250 6",219396.12702807,819243.98133896,14361,FALSE,"1","250 6.1"
"14362","250 6",219543.19595621,819344.39989905,14362,FALSE,"1","250 6.1"
"14363","250 6",219699.69694836,819438.37749914,14363,FALSE,"1","250 6.1"
"14364","250 6",220046.93330068,819631.23561132,14364,FALSE,"1","250 6.1"
"14365","250 6",220223.48318884,819734.35650741,14365,FALSE,"1","250 6.1"
"14366","250 6",220393.350453,819837.91465151,14366,FALSE,"1","250 6.1"
"14367","250 6",220572.44395717,819954.93839562,14367,FALSE,"1","250 6.1"
"14368","250 6",220757.74904534,820082.59740374,14368,FALSE,"1","250 6.1"
"14369","250 6",220871.93323745,820166.60841182,14369,FALSE,"1","250 6.1"
"14370","250 6",221325.09317387,820530.78070016,14370,FALSE,"1","250 6.1"
"14371","250 6",221511.43147804,820670.65910029,14371,FALSE,"1","250 6.1"
"14372","250 6",221690.53829421,820790.7579164,14372,FALSE,"1","250 6.1"
"14373","250 6",222120.80159061,821063.08764465,14373,FALSE,"1","250 6.1"
"14374","250 6",222601.85221506,821387.45398095,14374,FALSE,"1","250 6.1"
"14375","250 6",222930.24082336,821511.62319707,14375,FALSE,"1","250 6.1"
"14376","250 6",223256.95519167,821630.43484518,14376,FALSE,"1","250 6.1"
"14377","250 6",223945.80613631,821866.4391974,14377,FALSE,"1","250 6.1"
"14378","250 6",224223.32140057,821965.33711749,14378,FALSE,"1","250 6.1"
"14379","250 6",224439.37311277,822047.83055757,14379,FALSE,"1","250 6.1"
"14380","250 6",224692.76498501,822151.76041367,14380,FALSE,"1","250 6.1"
"14381","250 6",224906.3519292,822246.77122975,14381,FALSE,"1","250 6.1"
"14382","250 6",225135.61938542,822364.16258986,14382,FALSE,"1","250 6.1"
"14383","250 6",225336.3971136,822480.21660597,14383,FALSE,"1","250 6.1"
"14384","250 6",225566.06392982,822627.36335811,14384,FALSE,"1","250 6.1"
"14385","250 6",225726.70188197,822738.07311821,14385,FALSE,"1","250 6.1"
"14386","250 6",225889.17074612,822856.42703832,14386,FALSE,"1","250 6.1"
"14387","250 6",226054.07980227,822983.08252644,14387,FALSE,"1","250 6.1"
"14388","250 6",226218.46969043,823115.77039856,14388,FALSE,"1","250 6.1"
"14389","250 6",226414.14789861,823281.97379072,14389,FALSE,"1","250 6.1"
"14390","250 6",226597.64050678,823443.60092687,14390,FALSE,"1","250 6.1"
"14391","250 6",226758.33477893,823592.53865501,14391,FALSE,"1","250 6.1"
"14392","250 6",226889.94437905,823722.73308713,14392,FALSE,"1","250 6.1"
"14393","250 6",227037.39525919,823881.08854328,14393,FALSE,"1","250 6.1"
"14394","250 6",227211.54591535,824095.77833548,14394,FALSE,"1","250 6.1"
"14395","250 6",227373.3870675,824315.31267168,14395,FALSE,"1","250 6.1"
"14396","250 6",227550.63225167,824569.57391992,14396,FALSE,"1","250 6.1"
"14397","250 6",228243.14092431,825301.9970886,14397,FALSE,"1","250 6.1"
"14398","250 6",228612.02258866,825597.10160087,14398,FALSE,"1","250 6.1"
"14399","250 6",228870.2395489,825781.54243305,14399,FALSE,"1","250 6.1"
"14400","250 6",229128.45650914,825965.98326522,14400,FALSE,"1","250 6.1"
"14401","250 6",229386.67346938,826002.87184125,14401,FALSE,"1","250 6.1"
"14402","250 6",229644.89042962,826039.76041729,14402,FALSE,"1","250 6.1"
"14403","250 6",229962.60281391,825994.37264124,14403,FALSE,"1","250 6.1"
"14404","250 6",230126.14175807,825930.77097718,14404,FALSE,"1","250 6.1"
"14405","250 6",230390.56006231,825816.84995308,14405,FALSE,"1","250 6.1"
"14406","250 6",230696.8343666,825679.17929695,14406,FALSE,"1","250 6.1"
"14407","250 6",230943.42995083,825563.19491284,14407,FALSE,"1","250 6.1"
"14408","250 6",231178.84857505,825446.81628873,14408,FALSE,"1","250 6.1"
"14409","250 6",231329.63359919,825368.23350466,14409,FALSE,"1","250 6.1"
"14410","250 6",231480.39302333,825284.79491258,14410,FALSE,"1","250 6.1"
"14411","250 6",231628.31596746,825197.9986245,14411,FALSE,"1","250 6.1"
"14412","250 6",231768.9039996,825110.57564842,14412,FALSE,"1","250 6.1"
"14413","250 6",231907.63039972,825019.09865634,14413,FALSE,"1","250 6.1"
"14414","250 6",232039.73254385,824926.75843225,14414,FALSE,"1","250 6.1"
"14415","250 6",232167.98547197,824831.61040016,14415,FALSE,"1","250 6.1"
"14416","250 6",232290.96787208,824734.70108807,14416,FALSE,"1","250 6.1"
"14417","250 6",232497.63462427,824557.40777591,14417,FALSE,"1","250 6.1"
"14418","250 6",232696.22304046,824366.70620773,14418,FALSE,"1","250 6.1"
"14419","250 6",232906.88339266,824140.35203152,14419,FALSE,"1","250 6.1"
"14420","250 6",233084.10809682,823930.28150332,14420,FALSE,"1","250 6.1"
"14421","250 6",233195.29299292,823779.78831918,14421,FALSE,"1","250 6.1"
"14422","250 6",233297.94694502,823626.18627104,14422,FALSE,"1","250 6.1"
"14423","250 6",233391.98803311,823468.91011089,14423,FALSE,"1","250 6.1"
"14424","250 6",233551.54566526,823184.21455863,14424,FALSE,"1","250 6.1"
"14425","250 6",233632.61062533,823054.55465451,14425,FALSE,"1","250 6.1"
"14426","250 6",233723.24076942,822917.99503838,14426,FALSE,"1","250 6.1"
"14427","250 6",233827.14400151,822770.06390224,14427,FALSE,"1","250 6.1"
"14428","250 6",233935.61529761,822624.66409411,14428,FALSE,"1","250 6.1"
"14429","250 6",234042.04371371,822491.29014198,14429,FALSE,"1","250 6.1"
"14430","250 6",234155.16908982,822358.43126186,14430,FALSE,"1","250 6.1"
"14431","250 6",234253.90009791,822254.72975776,14431,FALSE,"1","250 6.1"
"14432","250 6",234358.17401801,822155.14780567,14432,FALSE,"1","250 6.1"
"14433","250 6",234471.74278611,822056.32361358,14433,FALSE,"1","250 6.1"
"14434","250 6",234590.90873822,821960.83151749,14434,FALSE,"1","250 6.1"
"14435","250 6",234709.62822633,821872.85660541,14435,FALSE,"1","250 6.1"
"14436","250 6",234829.04096245,821792.49513333,14436,FALSE,"1","250 6.1"
"14437","250 6",234949.12032256,821719.26684526,14437,FALSE,"1","250 6.1"
"14438","250 6",235071.62144267,821652.8850212,14438,FALSE,"1","250 6.1"
"14439","250 6",235204.8028828,821590.99138914,14439,FALSE,"1","250 6.1"
"14440","250 6",235341.66457892,821536.96514909,14440,FALSE,"1","250 6.1"
"14441","250 6",235482.88134705,821490.99881305,14441,FALSE,"1","250 6.1"
"14442","250 6",235626.64992319,821453.06473301,14442,FALSE,"1","250 6.1"
"14443","250 6",235780.02054733,821420.63362898,14443,FALSE,"1","250 6.1"
"14444","250 6",235933.05939547,821396.93622096,14444,FALSE,"1","250 6.1"
"14445","250 6",236080.01977961,821383.15010895,14445,FALSE,"1","250 6.1"
"14446","250 6",236225.20249975,821378.81142095,14446,FALSE,"1","250 6.1"
"14447","250 6",236340.01337985,821382.75894095,14447,FALSE,"1","250 6.1"
"14448","250 6",236451.23206796,821393.51298896,14448,FALSE,"1","250 6.1"
"14449","250 6",236551.86362005,821409.98095697,14449,FALSE,"1","250 6.1"
"14450","250 6",236640.06483613,821432.938013,14450,FALSE,"1","250 6.1"
"14451","250 6",236729.91162022,821467.35055703,14451,FALSE,"1","250 6.1"
"14452","250 6",236830.07418031,821514.14940507,14452,FALSE,"1","250 6.1"
"14453","250 6",237078.80480454,821659.38434921,14453,FALSE,"1","250 6.1"
"14454","250 6",237187.60992464,821714.77660526,14454,FALSE,"1","250 6.1"
"14455","250 6",237256.24045271,821745.21910129,14455,FALSE,"1","250 6.1"
"14456","250 6",237343.66445279,821775.48546931,14456,FALSE,"1","250 6.1"
"14457","250 6",237435.01139687,821799.36412534,14457,FALSE,"1","250 6.1"
"14458","250 6",237538.09747697,821818.46582135,14458,FALSE,"1","250 6.1"
"14459","250 6",237657.81843708,821834.08182137,14459,FALSE,"1","250 6.1"
"14460","250 6",237812.82848522,821846.19676538,14460,FALSE,"1","250 6.1"
"14461","250 6",237978.44307738,821848.47926138,14461,FALSE,"1","250 6.1"
"14462","250 6",238138.16864553,821841.21910138,14462,FALSE,"1","250 6.1"
"14463","250 6",238309.98150969,821823.54690936,14463,FALSE,"1","250 6.1"
"14464","250 6",238451.47987782,821801.18172534,14464,FALSE,"1","250 6.1"
"14465","250 6",238571.40051793,821774.91714931,14465,FALSE,"1","250 6.1"
"14466","250 6",238702.97120605,821737.79612528,14466,FALSE,"1","250 6.1"
"14467","250 6",238902.76179824,821672.23554922,14467,FALSE,"1","250 6.1"
"14468","250 6",239213.25805453,821558.64220511,14468,FALSE,"1","250 6.1"
"14469","250 6",239817.83891909,821322.58767689,14469,FALSE,"1","250 6.1"
"14470","250 6",240168.31623142,821172.88706875,14470,FALSE,"1","250 6.1"
"14471","250 6",240514.18861574,821011.3623326,14471,FALSE,"1","250 6.1"
"14472","250 6",240727.70285594,820902.3135005,14472,FALSE,"1","250 6.1"
"14473","250 6",240923.37901612,820794.1494044,14473,FALSE,"1","250 6.1"
"14474","250 6",241198.71111238,820632.42601225,14474,FALSE,"1","250 6.1"
"14475","250 6",241603.16448875,820383.85410802,14475,FALSE,"1","250 6.1"
"14476","250 6",241999.22106512,820163.58556381,14476,FALSE,"1","250 6.1"
"14477","250 6",242524.40916161,819892.57986756,14477,FALSE,"1","250 6.1"
"14478","250 6",243257.05965829,819537.14127523,14478,FALSE,"1","250 6.1"
"14479","250 6",243681.83021869,819314.91279502,14479,FALSE,"1","250 6.1"
"14480","250 6",243904.8697069,819190.62581891,14480,FALSE,"1","250 6.1"
"14481","250 6",244092.82081107,819079.2013068,14481,FALSE,"1","250 6.1"
"14482","250 6",244306.63098727,818945.35733868,14482,FALSE,"1","250 6.1"
"14483","250 6",244554.4656115,818782.70722653,14483,FALSE,"1","250 6.1"
"14484","250 6",244824.45242775,818598.41897036,14484,FALSE,"1","250 6.1"
"14485","250 6",245077.99789999,818418.65884219,14485,FALSE,"1","250 6.1"
"14486","250 6",245341.04199624,818224.92316201,14486,FALSE,"1","250 6.1"
"14487","250 6",245570.33862122,818048.61573019,14487,FALSE,"1","250 6.1"
"14488","250 6",245531.18958041,818003.5128578,14488,FALSE,"1","250 6.1"
"14489","250 6",245414.8119803,817859.29064967,14489,FALSE,"1","250 6.1"
"14490","250 6",245309.18330821,817718.15784954,14490,FALSE,"1","250 6.1"
"14491","250 6",245219.34574012,817591.32316142,14491,FALSE,"1","250 6.1"
"14492","250 6",245065.77133998,817363.12578521,14492,FALSE,"1","250 6.1"
"14493","250 6",244920.00289184,817158.80296902,14493,FALSE,"1","250 6.1"
"14494","250 6",244787.41434772,816987.23381686,14494,FALSE,"1","250 6.1"
"14495","250 6",244663.0946036,816837.61615272,14495,FALSE,"1","250 6.1"
"14496","250 6",244479.20570743,816641.33071253,14496,FALSE,"1","250 6.1"
"14497","250 6",244278.88570725,816438.35752834,14497,FALSE,"1","250 6.1"
"14498","250 6",243645.48948266,815825.74850377,14498,FALSE,"1","250 6.1"
"14499","250 6",243338.10311437,815515.15906348,14499,FALSE,"1","250 6.1"
